Company,Percentage,Location HQ,URL,Industry,# Laid Off,Stage,Date,Country,$ Raised (mm)
D-ID,25%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bjrzoinjjg,AI,22,,2025-03-10,Israel,$48
Zonar Systems,,Seattle,https://www.bizjournals.com/seattle/news/2025/03/09/zonar-systems-layoffs-gps-trackit-inverness-graham.html,Logistics,,Acquired,2025-03-09,United States,$50
Wayfair ,,Boston,https://finance.yahoo.com/news/retailer-wayfair-restructures-technology-team-135556649.html,Retail,340,Post-IPO,2025-03-07,Germany,"$1,700"
Hewlett Packard Enterprise,5%,SF Bay Area,https://www.cnbc.com/2025/03/06/hewlett-packard-enterprise-hpe-q1-earnings-report-2025.html,Hardware,2500,Post-IPO,2025-03-06,United States,"$1,400"
LiveRamp,5%,SF Bay Area,https://www.benzinga.com/news/guidance/25/03/44189581/saas-company-liveramp-lays-off-5-of-full-time-workforce-amid-strategic-restructuring,Marketing,65,Post-IPO,2025-03-05,United States,$16
Rec Room,16%,Seattle,https://blog.recroom.com/posts/2025/3/3/rec-room-update-march-2025,Consumer,,Series F,2025-03-03,United States,$294
ANS Commerce,100%,Gurugram,https://www.etnownews.com/technology/flipkart-shuts-down-ans-commerce-after-3-years-lays-off-employees-amid-e-commerce-restructuring-details-article-118657546,Retail,,,2025-03-02,India,$2
HP,,SF Bay Area,https://www.sfchronicle.com/tech/article/hp-job-cuts-tariff-concerns-20193141.php,Hardware,,Post-IPO,2025-02-28,United States,2000
Digimarc,40%,Portland,https://www.oregonlive.com/silicon-forest/2025/02/digimarc-shares-plunge-as-oregon-company-lays-off-40-of-its-staff.html,Other,90,Post-IPO,2025-02-27,United States,$105
Flywire,,Boston,https://www.bostonglobe.com/2025/02/26/business/student-visa-cutback-flywire-stock-price/,Finance,125,Series E,2025-02-26,United States,$263
Dayforce,5%,Toronto,https://www.marketwatch.com/story/dayforce-to-cut-about-5-of-workforce-in-efficiency-drive-2eabda38?mod=investing,HR,,,2025-02-26,United States,$40
Commercetools,10%,Munich,https://techcrunch.com/2025/02/26/commercetools-a-pioneer-in-headless-commerce-lays-off-dozens-of-staff/,Retail,,,2025-02-26,Germany,$119
HerMD,100%,Cincinnati,https://www.bizjournals.com/cincinnati/inno/stories/news/2025/02/24/hermd-womens-health-startup-closing-venture.html,Healthcare,,Series A,2025-02-24,United States,$28
Skybox Security,100%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/s1wi4rc5yl,Security,300,Private Equity,2025-02-24,United States,$335
Ibotta,8%,Denver,https://coloradosun.com/2025/02/22/fired-federal-workers-eligible-colorado-unemployment-benefits/#h-other-working-bits,Retail,70,Post-IPO,2025-02-22,United States,$93
NetEase,,Tokyo,https://www.techinasia.com/news/netease-cuts-jobs-projects-as-growth-remains-slow,Consumer,,,2025-02-22,Japan,
Electriq Global,100%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/syqy71l91e,Energy,,,2025-02-21,Israel,$8
SeatGeek,15%,New York City,https://www.theticketingbusiness.com/2025/02/20/seatgeek-to-slash-headcount-by-15-outgoing-employees-claim/,Consumer,150,Series E,2025-02-20,United States,$400
Logically,20%,Manchester,https://sifted.eu/articles/anti-misinformation-startup-logically-lays-off-dozens-in-global-cost-cutting-drive,AI,40,,2025-02-17,United Kingdom,$37
Eviation Aircraft,,Tel Aviv,https://www.aerotime.aero/articles/electric-startup-eviation-lays-off-staff-as-it-seeks-funding-media-reports,Aerospace,,,2025-02-14,Israel,$140
Justworks,,New York City,https://www.justworks.com/press/company-news/a-note-from-justworks-ceo-mike-seckler,HR,200,Unknown,2025-02-10,United States,$160
Wise,,Tampa Bay,https://www.tampabay.com/news/business/2025/02/10/wise-close-tampa-offices-cutting-more-than-300-jobs/,Finance,300,Post-IPO,2025-02-10,United States,$300
NanoLock,100%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/rjgagxmkyl,Security,,,2025-02-06,Israel,$18
Hugging Face,4%,New York City,https://www.theinformation.com/briefings/hugging-face-lays-off-4-of-staff,AI,10,Series D,2025-02-05,United States,$395
SRTX,,Montreal,https://substack.com/inbox/post/156526787,Manufacturing,140,,2025-02-05,Canada,$151
Tabnine,18%,Tel Aviv,https://www.calcalistech.com/ctechnews/article/h1jlmiek1l,AI,15,,2025-02-05,Israel,$57
AppsFlyer,7%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/hjfbxkkt1e,Data,100,Unknown,2025-02-04,United States,$293
Sure,,New York City,https://www.theinsurer.com/ti/news/embedded-insurtech-sure-slashes-headcount-by-around-70-amid-latest-fundraising-2025-02-03/,Finance,70,Series C,2025-02-03,United States,$123
Cushion,100%,SF Bay Area,https://techcrunch.com/2025/01/30/fintech-startup-cushion-shuts-down-after-8-years-and-over-20-million-in-funding/,Finance,,Series A,2025-01-30,United States,$20
Placer.ai,18%,SF Bay Area,https://www.calcalistech.com/ctechnews/article/sj6ptuddye,Data,150,Unknown,2025-01-29,United States,$267
Digital River,,Minneapolis,https://www.startribune.com/digital-river-ecommerce-close-layoff-shut-down-microsoft-online-shop/601213069,Retail,122,Private Equity,2025-01-28,United States,$50
Moon Active,,Tel Aviv,https://www.calcalistech.com/ctechnews/article/bjejkmruyg,Consumer,,,2025-01-27,Israel,$425
Turso,,London,https://turso.tech/blog/upcoming-changes-to-the-turso-platform-and-roadmap,Product,,,2025-01-21,Canada,$7
Unbabel,25%,Lisbon,https://observador.pt/2025/01/20/unbabel-reduz-equipa-tecnologica-portuguesa-fala-processo-de-reestruturacao-em-curso/,Support,66,,2025-01-20,Portugal,$91
HeyJobs,,Berlin,https://aimgroup.com/2025/01/15/heyjobs-axes-90-workers-shuts-two-locations-anonymous-sources/,Recruiting,90,,2025-01-15,Germany,$62
Advisor Credit Exchange,100%,Philadelphia,https://citywire.com/ria/news/envestnet-backed-advisor-credit-exchange-to-shut-down-sources/a2457772,Finance,,Unknown,2025-01-14,United States,$31
Boozt,10%,Malmo,https://www.breakit.se/artikel/42184/boozt-sager-upp-var-tionde-pekar-pa-ai,Retail,,,2025-01-13,Sweden,$56
Alza,100%,New York City,https://fortune.com/2025/01/13/alza-fintech-latino-thrive-capital-stripe-level-employer-com-shut-down-venture/,Finance,,Seed,2025-01-13,United States,$7
Pandion,100%,Seattle,https://www.geekwire.com/2025/heavily-funded-pandion-delivery-startup-closes-abruptly-in-latest-logistics-industry-fallout/,Logistics,63,Series B,2025-01-10,United States,$76
