Company,Location HQ,Industry,# Laid Off,Percentage,Date,Stage,Country,$ Raised (mm)
D-ID,Tel Aviv,AI,22.0,25%,2025-03-10,,Israel,$48
Zonar Systems,Seattle,Logistics,,,2025-03-09,Acquired,United States,$50
Wayfair ,Boston,Retail,340.0,,2025-03-07,Post-IPO,Germany,"$1,700"
Hewlett Packard Enterprise,SF Bay Area,Hardware,2500.0,5%,2025-03-06,Post-IPO,United States,"$1,400"
LiveRamp,SF Bay Area,Marketing,65.0,5%,2025-03-05,Post-IPO,United States,$16
Rec Room,Seattle,Consumer,,16%,2025-03-03,Series F,United States,$294
ANS Commerce,Gurugram,Retail,,100%,2025-03-02,,India,$2
HP,SF Bay Area,Hardware,,,2025-02-28,Post-IPO,United States,2000
Digimarc,Portland,Other,90.0,40%,2025-02-27,Post-IPO,United States,$105
Commercetools,Munich,Retail,,10%,2025-02-26,,Germany,$119
Dayforce,Toronto,HR,,5%,2025-02-26,,United States,$40
Flywire,Boston,Finance,125.0,,2025-02-26,Series E,United States,$263
HerMD,Cincinnati,Healthcare,,100%,2025-02-24,Series A,United States,$28
Skybox Security,SF Bay Area,Security,300.0,100%,2025-02-24,Private Equity,United States,$335
Ibotta,Denver,Retail,70.0,8%,2025-02-22,Post-IPO,United States,$93
NetEase,Tokyo,Consumer,,,2025-02-22,,Japan,
Electriq Global,Tel Aviv,Energy,,100%,2025-02-21,,Israel,$8
SeatGeek,New York City,Consumer,150.0,15%,2025-02-20,Series E,United States,$400
Logically,Manchester,AI,40.0,20%,2025-02-17,,United Kingdom,$37
Eviation Aircraft,Tel Aviv,Aerospace,,,2025-02-14,,Israel,$140
Wise,Tampa Bay,Finance,300.0,,2025-02-10,Post-IPO,United States,$300
Justworks,New York City,HR,200.0,,2025-02-10,Unknown,United States,$160
NanoLock,Tel Aviv,Security,,100%,2025-02-06,,Israel,$18
Hugging Face,New York City,AI,10.0,4%,2025-02-05,Series D,United States,$395
